ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,½Àµµ,16 ¹æÀ§ Ç³Çâ,Ç³¼Ó,°­¼ö·®,ÇöÁö±â¾Ð,ÇØ¸é±â¾Ð,º¯È­·® ±â¾Ð,ÀÌ½½Á¡ ¿Âµµ,±â¿Â,ÃÖ°í ±â¿Â,ÃÖÀú ±â¿Â
89009,³²±ØÁ¡,2000-12-04 12:00,,2,12,,691.7,,.1,,-25.3,-25.2,-26.6
89009,³²±ØÁ¡,2000-12-04 18:00,,2,14,,691.6,,0,,-25.2,,
89009,³²±ØÁ¡,2000-12-05 00:00,,4,10,,691.7,,.2,,-26.3,-24.9,-26.6
89009,³²±ØÁ¡,2000-12-05 06:00,,2,11,,691.1,,.3,,-26.9,,
89009,³²±ØÁ¡,2000-12-05 12:00,,2,11,,691.2,,.1,,-26.8,-26.3,-26.9
89009,³²±ØÁ¡,2000-12-05 18:00,,1,10,,692,,.3,,-27.4,,
89009,³²±ØÁ¡,2000-12-06 00:00,,3,9,,692.9,,.3,,-26.6,-26.1,-27.6
89009,³²±ØÁ¡,2000-12-06 06:00,,4,10,,692.4,,.1,,-27.4,,
89009,³²±ØÁ¡,2000-12-06 12:00,,2,13,,692.5,,.1,,-27.2,-26.1,-28
89009,³²±ØÁ¡,2000-12-06 18:00,,2,13,,693,,.4,,-27,,
89009,³²±ØÁ¡,2000-12-07 00:00,,1,11,,693.7,,.2,,-27.5,-26.8,-27.5
89009,³²±ØÁ¡,2000-12-07 06:00,,2,11,,694.1,,.1,,-27.8,,
89009,³²±ØÁ¡,2000-12-07 12:00,,4,9,,694.2,,0,,-27.3,-27.3,-28.2
89009,³²±ØÁ¡,2000-12-07 18:00,,6,9,,693.4,,.4,,-27.7,,
89009,³²±ØÁ¡,2000-12-08 00:00,,6,9,,693,,.3,,-27.7,-27.2,-28.7
89009,³²±ØÁ¡,2000-12-08 06:00,,4,12,,692.3,,.3,,-26.7,,
89009,³²±ØÁ¡,2000-12-08 18:00,,3,13,,691.9,,.2,,-27.1,,
89009,³²±ØÁ¡,2000-12-09 00:00,,5,8,,691.7,,.2,,-27.7,-27.1,-28.4
89009,³²±ØÁ¡,2000-12-09 06:00,,7,8,,691,,.3,,-28.4,,
89009,³²±ØÁ¡,2000-12-10 00:00,,4,9,,691.9,,.4,,-27.6,-26.6,-27.6
89009,³²±ØÁ¡,2000-12-10 06:00,,3,9,,692.4,,.3,,-27.8,,
89009,³²±ØÁ¡,2000-12-10 12:00,,5,5,,692.8,,.1,,-27.7,-27.6,-27.8
89009,³²±ØÁ¡,2000-12-11 00:00,,7,5,,692.4,,.2,,-28.5,-27.7,-28.8
89009,³²±ØÁ¡,2000-12-11 06:00,,7,6,,692,,.1,,-28.1,,
89009,³²±ØÁ¡,2000-12-11 12:00,,6,7,,691.8,,.1,,-27.7,-27.4,-28.6
89009,³²±ØÁ¡,2000-12-11 18:00,,3,5,,691.9,,.3,,-27.5,,
89009,³²±ØÁ¡,2000-12-12 00:00,,36,5,,692.6,,.5,,-28,-27.5,-28.6
89009,³²±ØÁ¡,2000-12-12 06:00,,36,6,,693.7,,.5,,-28.2,,
89009,³²±ØÁ¡,2000-12-12 18:00,,34,5,,697,,.7,,-29.2,,
89009,³²±ØÁ¡,2000-12-13 00:00,,0,0,,698.2,,.4,,-29.6,-28,-30.2
89009,³²±ØÁ¡,2000-12-13 06:00,,8,5,,697.9,,.2,,-30.2,,
89009,³²±ØÁ¡,2000-12-13 12:00,,7,5,,697,,.6,,-29.9,-29.6,-30.8
89009,³²±ØÁ¡,2000-12-13 18:00,,1,10,,695.5,,.5,,-29.3,,
89009,³²±ØÁ¡,2000-12-14 00:00,,36,12,,694.7,,.2,,-27.2,-27.2,-29.9
89009,³²±ØÁ¡,2000-12-14 06:00,,36,8,,694.2,,.2,,-28.5,,
89009,³²±ØÁ¡,2000-12-14 12:00,,1,9,,693.7,,.3,,-29,-27.2,-29.4
89009,³²±ØÁ¡,2000-12-14 18:00,,8,6,,693.2,,.1,,-29.5,,
89009,³²±ØÁ¡,2000-12-15 00:00,,18,5,,693.2,,.1,,-30,-28.7,-30
89009,³²±ØÁ¡,2000-12-15 06:00,,10,2,,693.3,,.3,,-30.4,,
89009,³²±ØÁ¡,2000-12-15 18:00,,1,7,,694.4,,.4,,-29.5,,
89009,³²±ØÁ¡,2000-12-16 00:00,,35,12,,695.3,,.3,,-29.3,-29,-30.3
89009,³²±ØÁ¡,2000-12-16 06:00,,2,9,,695.4,,.1,,-29.6,,
89009,³²±ØÁ¡,2000-12-16 18:00,,2,11,,694.6,,.2,,-28.9,,
89009,³²±ØÁ¡,2000-12-17 00:00,,2,14,,694.4,,.3,,-28.4,-28.4,-29.7
89009,³²±ØÁ¡,2000-12-17 18:00,,3,10,,693.9,,.1,,-26.4,-26,-27.5
89009,³²±ØÁ¡,2000-12-18 06:00,,4,10,,693.5,,.1,,-26.9,,
89009,³²±ØÁ¡,2000-12-18 18:00,,6,8,,691.9,,.5,,-27.4,,
89009,³²±ØÁ¡,2000-12-19 00:00,,8,9,,691.2,,.4,,-28,-27.4,-28
89009,³²±ØÁ¡,2000-12-20 00:00,,6,9,,686.8,,.5,,-25.9,-24.8,-27.1
89009,³²±ØÁ¡,2000-12-20 06:00,,8,9,,685.1,,.8,,-26.4,,
89009,³²±ØÁ¡,2000-12-20 18:00,,2,10,,683.2,,.2,,-26.4,,
89009,³²±ØÁ¡,2000-12-21 00:00,,2,8,,683.1,,0,,-27.2,-26.2,-27.5
89009,³²±ØÁ¡,2000-12-21 06:00,,4,6,,682.3,,.3,,-26.5,,
89009,³²±ØÁ¡,2000-12-21 12:00,,4,11,,682.4,,0,,-27.2,-25.6,-27.9
89009,³²±ØÁ¡,2000-12-22 00:00,,4,9,,683.6,,.4,,-27.2,-26.4,-27.4
89009,³²±ØÁ¡,2000-12-22 06:00,,2,8,,684.5,,.6,,-28,,
89009,³²±ØÁ¡,2000-12-22 18:00,,3,2,,686.2,,.3,,-28,,
89009,³²±ØÁ¡,2000-12-23 00:00,,0,0,,686.5,,0,,-27.5,-27,-28.4
89009,³²±ØÁ¡,2000-12-23 06:00,,13,4,,686.5,,.1,,-27.9,,
89009,³²±ØÁ¡,2000-12-23 12:00,,10,2,,686.9,,.2,,-28.6,-27.1,-29.8
89009,³²±ØÁ¡,2000-12-24 12:00,,2,2,,692.2,,.6,,-29.8,-27.7,-30.2
89009,³²±ØÁ¡,2000-12-25 06:00,,5,7,,692,,.1,,-27.2,,
89009,³²±ØÁ¡,2000-12-25 12:00,,4,10,,691.8,,.2,,-25.8,-25.7,-28.3
89009,³²±ØÁ¡,2000-12-25 18:00,,1,9,,691.5,,.1,,-26.3,,
89009,³²±ØÁ¡,2000-12-26 00:00,,1,9,,692.2,,.2,,-26.2,-24.5,-26.6
89009,³²±ØÁ¡,2000-12-26 06:00,,5,5,,692.8,,.2,,-26.7,,
89009,³²±ØÁ¡,2000-12-26 12:00,,24,1,,694.1,,.8,,-27.5,-25.5,-28.4
89009,³²±ØÁ¡,2000-12-27 00:00,,36,7,,697.1,,.7,,-29.9,-27.5,-30
89009,³²±ØÁ¡,2000-12-27 06:00,,7,3,,698.6,,.7,,-30.5,,
89009,³²±ØÁ¡,2000-12-27 12:00,,13,6,,699.3,,.2,,-31.4,-29.5,-32.2
89009,³²±ØÁ¡,2000-12-27 18:00,,7,5,,700,,.4,,-31.6,,
89009,³²±ØÁ¡,2000-12-28 00:00,,6,5,,700.7,,.1,,-31.6,-31,-32.2
89009,³²±ØÁ¡,2000-12-28 06:00,,2,9,,695.6,,.4,,-28.4,,
89009,³²±ØÁ¡,2000-12-28 12:00,,9,6,,699.8,,.7,,-31.6,-30,-31.9
89009,³²±ØÁ¡,2000-12-29 00:00,,4,3,,696.6,,.4,,-31,-29.7,-31.6
89009,³²±ØÁ¡,2000-12-29 06:00,,35,4,,696.7,,0,,-27.5,,
89009,³²±ØÁ¡,2000-12-29 12:00,,35,11,,696.6,,.3,,-27,-27,-31.4
89009,³²±ØÁ¡,2000-12-30 00:00,,10,5,,695.5,,.4,,-31.2,-28.5,-31.2
89009,³²±ØÁ¡,2000-12-30 06:00,,14,9,,694.1,,.7,,-30.8,,
